Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2011-06-25,Fall,2011,Jun,21,No,Sat,No,Clear,27.880000000000003,31.819999999999997,51.0,11.0014,62,140,202,Night,Weekend
2011-06-25,Fall,2011,Jun,22,No,Sat,No,Clear,27.880000000000003,31.819999999999997,47.0,12.998000000000001,61,126,187,Night,Weekend
2011-06-25,Fall,2011,Jun,23,No,Sat,No,Misty,27.060000000000002,31.06,50.0,19.999499999999998,49,130,179,Night,Weekend
2011-06-26,Fall,2011,Jun,0,No,Sun,No,Clear,26.240000000000002,31.06,53.0,0.0,30,85,115,Night,Weekend
2011-06-26,Fall,2011,Jun,1,No,Sun,No,Clear,26.240000000000002,31.06,53.0,7.0015,17,73,90,Night,Weekend
2011-06-26,Fall,2011,Jun,2,No,Sun,No,Clear,25.419999999999998,31.06,56.99999999999999,7.0015,17,70,87,Night,Weekend
2011-06-26,Fall,2011,Jun,3,No,Sun,No,Clear,24.599999999999998,30.305,64.0,7.0015,12,22,34,Morning,Weekend
2011-06-26,Fall,2011,Jun,4,No,Sun,No,Clear,24.599999999999998,30.305,64.0,6.0032,3,8,11,Morning,Weekend
2011-06-26,Fall,2011,Jun,5,No,Sun,No,Clear,24.599999999999998,30.305,64.0,0.0,3,9,12,Morning,Weekend
2011-06-26,Fall,2011,Jun,6,No,Sun,No,Clear,24.599999999999998,30.305,64.0,0.0,7,13,20,Morning,Weekend
2011-06-26,Fall,2011,Jun,7,No,Sun,No,Clear,25.419999999999998,30.305,61.0,0.0,24,27,51,Morning,Weekend
2011-06-26,Fall,2011,Jun,8,No,Sun,No,Clear,26.240000000000002,31.06,61.0,12.998000000000001,29,78,107,Morning,Weekend
2011-06-26,Fall,2011,Jun,9,No,Sun,No,Clear,27.060000000000002,31.06,54.0,6.0032,75,131,206,Morning,Weekend
2011-06-26,Fall,2011,Jun,10,No,Sun,No,Clear,29.52,33.335,48.0,7.0015,136,196,332,Morning,Weekend
2011-06-26,Fall,2011,Jun,11,No,Sun,No,Clear,29.52,32.574999999999996,45.0,8.9981,127,219,346,Afternoon,Weekend
2011-06-26,Fall,2011,Jun,12,No,Sun,No,Clear,30.34,32.574999999999996,40.0,11.0014,175,268,443,Afternoon,Weekend
2011-06-26,Fall,2011,Jun,13,No,Sun,No,Clear,30.34,32.574999999999996,40.0,0.0,197,245,442,Afternoon,Weekend
2011-06-26,Fall,2011,Jun,14,No,Sun,No,Clear,30.34,32.574999999999996,40.0,8.9981,197,246,443,Afternoon,Weekend
2011-06-26,Fall,2011,Jun,15,No,Sun,No,Clear,30.34,32.574999999999996,40.0,0.0,174,229,403,Afternoon,Weekend
2011-06-26,Fall,2011,Jun,16,No,Sun,No,Clear,30.34,33.335,42.0,12.998000000000001,177,278,455,Late Afternoon,Weekend
2011-06-26,Fall,2011,Jun,17,No,Sun,No,Misty,29.52,32.574999999999996,42.0,11.0014,178,243,421,Late Afternoon,Weekend
2011-06-26,Fall,2011,Jun,18,No,Sun,No,Misty,29.52,32.574999999999996,45.0,16.997899999999998,117,265,382,Late Afternoon,Weekend
2011-06-26,Fall,2011,Jun,19,No,Sun,No,Misty,29.52,33.335,48.0,8.9981,89,228,317,Night,Weekend
2011-06-26,Fall,2011,Jun,20,No,Sun,No,Misty,28.7,32.574999999999996,48.0,7.0015,55,158,213,Night,Weekend
2011-06-26,Fall,2011,Jun,21,No,Sun,No,Misty,28.7,32.574999999999996,54.0,7.0015,48,135,183,Night,Weekend
2011-06-26,Fall,2011,Jun,22,No,Sun,No,Clear,28.7,32.574999999999996,51.0,0.0,19,95,114,Night,Weekend
2011-06-26,Fall,2011,Jun,23,No,Sun,No,Clear,28.7,32.574999999999996,54.0,6.0032,14,64,78,Night,Weekend
2011-06-27,Fall,2011,Jun,0,No,Mon,Yes,Light Snow/Rain,26.240000000000002,30.305,73.0,19.0012,7,25,32,Night,Weekday
2011-06-27,Fall,2011,Jun,1,No,Mon,Yes,Misty,25.419999999999998,29.544999999999998,78.0,8.9981,4,11,15,Night,Weekday
2011-06-27,Fall,2011,Jun,2,No,Mon,Yes,Light Snow/Rain,25.419999999999998,29.544999999999998,78.0,8.9981,3,3,6,Night,Weekday
2011-06-27,Fall,2011,Jun,3,No,Mon,Yes,Light Snow/Rain,25.419999999999998,29.544999999999998,78.0,8.9981,0,2,2,Morning,Weekday
2011-06-27,Fall,2011,Jun,4,No,Mon,Yes,Misty,24.599999999999998,28.03,83.0,11.0014,1,8,9,Morning,Weekday
2011-06-27,Fall,2011,Jun,5,No,Mon,Yes,Misty,25.419999999999998,28.79,83.0,11.0014,1,21,22,Morning,Weekday
2011-06-27,Fall,2011,Jun,6,No,Mon,Yes,Misty,25.419999999999998,29.544999999999998,78.0,11.0014,4,90,94,Morning,Weekday
2011-06-27,Fall,2011,Jun,7,No,Mon,Yes,Misty,26.240000000000002,30.305,73.0,15.001299999999999,14,247,261,Morning,Weekday
2011-06-27,Fall,2011,Jun,8,No,Mon,Yes,Clear,27.060000000000002,31.06,74.0,12.998000000000001,29,418,447,Morning,Weekday
2011-06-27,Fall,2011,Jun,9,No,Mon,Yes,Misty,29.52,33.335,54.0,0.0,37,150,187,Morning,Weekday
2011-06-27,Fall,2011,Jun,10,No,Mon,Yes,Misty,29.52,33.335,54.0,8.9981,55,95,150,Morning,Weekday
2011-06-27,Fall,2011,Jun,11,No,Mon,Yes,Misty,28.7,32.574999999999996,57.99999999999999,0.0,55,95,150,Afternoon,Weekday
2011-06-27,Fall,2011,Jun,12,No,Mon,Yes,Misty,29.52,33.335,54.0,0.0,40,130,170,Afternoon,Weekday
2011-06-27,Fall,2011,Jun,13,No,Mon,Yes,Misty,29.52,33.335,57.99999999999999,15.001299999999999,37,127,164,Afternoon,Weekday
2011-06-27,Fall,2011,Jun,14,No,Mon,Yes,Misty,29.52,33.335,57.99999999999999,6.0032,58,100,158,Afternoon,Weekday
2011-06-27,Fall,2011,Jun,15,No,Mon,Yes,Misty,30.34,34.089999999999996,55.00000000000001,0.0,76,126,202,Afternoon,Weekday
2011-06-27,Fall,2011,Jun,16,No,Mon,Yes,Clear,30.34,34.089999999999996,55.00000000000001,7.0015,53,222,275,Late Afternoon,Weekday
2011-06-27,Fall,2011,Jun,17,No,Mon,Yes,Clear,30.34,34.089999999999996,55.00000000000001,8.9981,90,514,604,Late Afternoon,Weekday
2011-06-27,Fall,2011,Jun,18,No,Mon,Yes,Clear,30.34,33.335,51.0,0.0,79,512,591,Late Afternoon,Weekday
2011-06-27,Fall,2011,Jun,19,No,Mon,Yes,Clear,29.52,34.089999999999996,62.0,12.998000000000001,56,340,396,Night,Weekday
2011-06-27,Fall,2011,Jun,20,No,Mon,Yes,Clear,28.7,32.574999999999996,65.0,7.0015,54,251,305,Night,Weekday
2011-06-27,Fall,2011,Jun,21,No,Mon,Yes,Clear,28.7,32.574999999999996,65.0,0.0,52,190,242,Night,Weekday
2011-06-27,Fall,2011,Jun,22,No,Mon,Yes,Clear,27.880000000000003,31.819999999999997,69.0,0.0,33,112,145,Night,Weekday
2011-06-27,Fall,2011,Jun,23,No,Mon,Yes,Clear,27.880000000000003,31.819999999999997,69.0,0.0,16,65,81,Night,Weekday
2011-06-28,Fall,2011,Jun,0,No,Tue,Yes,Misty,27.060000000000002,30.305,78.0,8.9981,5,25,30,Night,Weekday
2011-06-28,Fall,2011,Jun,1,No,Tue,Yes,Clear,27.060000000000002,31.06,74.0,0.0,5,8,13,Night,Weekday
2011-06-28,Fall,2011,Jun,2,No,Tue,Yes,Misty,27.060000000000002,31.06,74.0,0.0,2,9,11,Night,Weekday
2011-06-28,Fall,2011,Jun,3,No,Tue,Yes,Misty,27.060000000000002,31.06,74.0,0.0,0,2,2,Morning,Weekday
2011-06-28,Fall,2011,Jun,4,No,Tue,Yes,Clear,27.060000000000002,31.06,74.0,0.0,1,7,8,Morning,Weekday
2011-06-28,Fall,2011,Jun,5,No,Tue,Yes,Clear,27.060000000000002,30.305,78.0,0.0,1,20,21,Morning,Weekday
2011-06-28,Fall,2011,Jun,6,No,Tue,Yes,Clear,27.060000000000002,30.305,83.0,11.0014,7,117,124,Morning,Weekday
2011-06-28,Fall,2011,Jun,7,No,Tue,Yes,Clear,27.880000000000003,31.819999999999997,83.0,12.998000000000001,27,320,347,Morning,Weekday
2011-06-28,Fall,2011,Jun,8,No,Tue,Yes,Clear,28.7,33.335,79.0,11.0014,39,417,456,Morning,Weekday
2011-06-28,Fall,2011,Jun,9,No,Tue,Yes,Clear,30.34,34.849999999999994,70.0,0.0,38,208,246,Morning,Weekday
2011-06-28,Fall,2011,Jun,10,No,Tue,Yes,Clear,32.800000000000004,37.12,49.0,11.0014,45,112,157,Morning,Weekday
2011-06-28,Fall,2011,Jun,11,No,Tue,Yes,Clear,33.62,37.88,46.0,0.0,49,118,167,Afternoon,Weekday
2011-06-28,Fall,2011,Jun,12,No,Tue,Yes,Clear,34.44,38.635000000000005,47.0,15.001299999999999,41,161,202,Afternoon,Weekday
2011-06-28,Fall,2011,Jun,13,No,Tue,Yes,Clear,34.44,37.88,44.0,0.0,33,156,189,Afternoon,Weekday
2011-06-28,Fall,2011,Jun,14,No,Tue,Yes,Clear,35.26,39.395,44.0,15.001299999999999,43,117,160,Afternoon,Weekday
2011-06-28,Fall,2011,Jun,15,No,Tue,Yes,Clear,35.26,39.395,41.0,0.0,39,127,166,Afternoon,Weekday
2011-06-28,Fall,2011,Jun,16,No,Tue,Yes,Clear,35.26,40.150000000000006,47.0,19.0012,41,220,261,Late Afternoon,Weekday
2011-06-28,Fall,2011,Jun,17,No,Tue,Yes,Light Snow/Rain,33.62,39.395,56.00000000000001,19.0012,70,509,579,Late Afternoon,Weekday
2011-06-28,Fall,2011,Jun,18,No,Tue,Yes,Light Snow/Rain,32.800000000000004,37.88,55.00000000000001,19.999499999999998,68,436,504,Late Afternoon,Weekday
2011-06-28,Fall,2011,Jun,19,No,Tue,Yes,Misty,30.34,34.089999999999996,57.99999999999999,31.0009,44,255,299,Night,Weekday
2011-06-28,Fall,2011,Jun,20,No,Tue,Yes,Clear,30.34,34.089999999999996,62.0,0.0,50,246,296,Night,Weekday
2011-06-28,Fall,2011,Jun,21,No,Tue,Yes,Clear,30.34,34.849999999999994,66.0,19.0012,31,164,195,Night,Weekday
2011-06-28,Fall,2011,Jun,22,No,Tue,Yes,Clear,28.7,32.574999999999996,70.0,19.999499999999998,30,104,134,Night,Weekday
2011-06-28,Fall,2011,Jun,23,No,Tue,Yes,Clear,28.7,32.574999999999996,70.0,19.0012,23,58,81,Night,Weekday
2011-06-29,Fall,2011,Jun,0,No,Wed,Yes,Misty,27.880000000000003,31.819999999999997,79.0,19.0012,11,25,36,Night,Weekday
2011-06-29,Fall,2011,Jun,1,No,Wed,Yes,Clear,27.880000000000003,31.819999999999997,79.0,19.999499999999998,10,18,28,Night,Weekday
2011-06-29,Fall,2011,Jun,2,No,Wed,Yes,Clear,27.060000000000002,30.305,83.0,15.001299999999999,7,9,16,Night,Weekday
2011-06-29,Fall,2011,Jun,3,No,Wed,Yes,Misty,27.060000000000002,30.305,83.0,7.0015,2,3,5,Morning,Weekday
2011-06-29,Fall,2011,Jun,4,No,Wed,Yes,Clear,27.060000000000002,30.305,83.0,7.0015,0,5,5,Morning,Weekday
2011-06-29,Fall,2011,Jun,5,No,Wed,Yes,Clear,26.240000000000002,28.79,83.0,12.998000000000001,3,19,22,Morning,Weekday
2011-06-29,Fall,2011,Jun,6,No,Wed,Yes,Clear,27.060000000000002,31.06,69.0,19.999499999999998,12,104,116,Morning,Weekday
2011-06-29,Fall,2011,Jun,7,No,Wed,Yes,Clear,28.7,32.574999999999996,54.0,15.001299999999999,18,318,336,Morning,Weekday
2011-06-29,Fall,2011,Jun,8,No,Wed,Yes,Clear,28.7,32.574999999999996,48.0,19.0012,41,499,540,Morning,Weekday
2011-06-29,Fall,2011,Jun,9,No,Wed,Yes,Clear,29.52,32.574999999999996,45.0,26.0027,32,189,221,Morning,Weekday
2011-06-29,Fall,2011,Jun,10,No,Wed,Yes,Clear,30.34,33.335,42.0,19.0012,31,95,126,Morning,Weekday
2011-06-29,Fall,2011,Jun,11,No,Wed,Yes,Clear,31.16,33.335,35.0,15.001299999999999,53,117,170,Afternoon,Weekday
2011-06-29,Fall,2011,Jun,12,No,Wed,Yes,Clear,31.16,33.335,35.0,16.997899999999998,55,188,243,Afternoon,Weekday
2011-06-29,Fall,2011,Jun,13,No,Wed,Yes,Clear,32.800000000000004,34.849999999999994,31.0,22.0028,45,186,231,Afternoon,Weekday
2011-06-29,Fall,2011,Jun,14,No,Wed,Yes,Clear,32.800000000000004,34.849999999999994,31.0,12.998000000000001,50,138,188,Afternoon,Weekday
2011-06-29,Fall,2011,Jun,15,No,Wed,Yes,Clear,33.62,35.605,30.0,11.0014,43,146,189,Afternoon,Weekday
2011-06-29,Fall,2011,Jun,16,No,Wed,Yes,Clear,33.62,35.605,30.0,27.999299999999998,60,268,328,Late Afternoon,Weekday
2011-06-29,Fall,2011,Jun,17,No,Wed,Yes,Clear,33.62,35.605,26.0,27.999299999999998,78,492,570,Late Afternoon,Weekday
2011-06-29,Fall,2011,Jun,18,No,Wed,Yes,Clear,32.800000000000004,34.849999999999994,28.999999999999996,19.999499999999998,78,510,588,Late Afternoon,Weekday
2011-06-29,Fall,2011,Jun,19,No,Wed,Yes,Clear,31.16,33.335,35.0,26.0027,60,341,401,Night,Weekday
2011-06-29,Fall,2011,Jun,20,No,Wed,Yes,Clear,30.34,32.574999999999996,37.0,19.999499999999998,69,264,333,Night,Weekday
2011-06-29,Fall,2011,Jun,21,No,Wed,Yes,Clear,29.52,32.574999999999996,39.0,15.001299999999999,26,195,221,Night,Weekday
2011-06-29,Fall,2011,Jun,22,No,Wed,Yes,Clear,28.7,31.819999999999997,42.0,12.998000000000001,32,151,183,Night,Weekday
2011-06-29,Fall,2011,Jun,23,No,Wed,Yes,Clear,27.880000000000003,31.819999999999997,47.0,12.998000000000001,32,97,129,Night,Weekday
2011-06-30,Fall,2011,Jun,0,No,Thu,Yes,Clear,27.060000000000002,31.06,50.0,11.0014,15,39,54,Night,Weekday
2011-06-30,Fall,2011,Jun,1,No,Thu,Yes,Clear,26.240000000000002,31.06,53.0,8.9981,13,19,32,Night,Weekday
2011-06-30,Fall,2011,Jun,2,No,Thu,Yes,Clear,25.419999999999998,31.06,56.99999999999999,8.9981,2,6,8,Night,Weekday
2011-06-30,Fall,2011,Jun,3,No,Thu,Yes,Clear,24.599999999999998,30.305,60.0,11.0014,2,7,9,Morning,Weekday
2011-06-30,Fall,2011,Jun,4,No,Thu,Yes,Clear,23.779999999999998,27.275,64.0,8.9981,2,4,6,Morning,Weekday
2011-06-30,Fall,2011,Jun,5,No,Thu,Yes,Clear,23.779999999999998,27.275,64.0,16.997899999999998,1,24,25,Morning,Weekday
2011-06-30,Fall,2011,Jun,6,No,Thu,Yes,Clear,24.599999999999998,30.305,64.0,16.997899999999998,4,119,123,Morning,Weekday
2011-06-30,Fall,2011,Jun,7,No,Thu,Yes,Clear,25.419999999999998,30.305,61.0,15.001299999999999,29,291,320,Morning,Weekday
2011-06-30,Fall,2011,Jun,8,No,Thu,Yes,Clear,27.880000000000003,31.819999999999997,47.0,15.001299999999999,44,511,555,Morning,Weekday
2011-06-30,Fall,2011,Jun,9,No,Thu,Yes,Clear,28.7,31.819999999999997,42.0,15.001299999999999,33,227,260,Morning,Weekday
2011-06-30,Fall,2011,Jun,10,No,Thu,Yes,Clear,29.52,32.574999999999996,42.0,12.998000000000001,35,97,132,Morning,Weekday
2011-06-30,Fall,2011,Jun,11,No,Thu,Yes,Clear,30.34,32.574999999999996,37.0,8.9981,47,122,169,Afternoon,Weekday
2011-06-30,Fall,2011,Jun,12,No,Thu,Yes,Clear,31.16,33.335,35.0,11.0014,50,183,233,Afternoon,Weekday
2011-06-30,Fall,2011,Jun,13,No,Thu,Yes,Clear,31.16,33.335,33.0,12.998000000000001,70,162,232,Afternoon,Weekday
2011-06-30,Fall,2011,Jun,14,No,Thu,Yes,Clear,31.98,34.089999999999996,31.0,12.998000000000001,46,117,163,Afternoon,Weekday
2011-06-30,Fall,2011,Jun,15,No,Thu,Yes,Clear,31.98,33.335,25.0,16.997899999999998,64,176,240,Afternoon,Weekday
2011-06-30,Fall,2011,Jun,16,No,Thu,Yes,Clear,32.800000000000004,34.849999999999994,26.0,8.9981,63,260,323,Late Afternoon,Weekday
2011-06-30,Fall,2011,Jun,17,No,Thu,Yes,Clear,31.98,34.089999999999996,27.0,23.9994,98,496,594,Late Afternoon,Weekday
2011-06-30,Fall,2011,Jun,18,No,Thu,Yes,Clear,31.16,33.335,28.999999999999996,16.997899999999998,114,472,586,Late Afternoon,Weekday
2011-06-30,Fall,2011,Jun,19,No,Thu,Yes,Clear,30.34,32.574999999999996,33.0,12.998000000000001,89,366,455,Night,Weekday
2011-06-30,Fall,2011,Jun,20,No,Thu,Yes,Clear,30.34,32.574999999999996,33.0,12.998000000000001,55,285,340,Night,Weekday
2011-06-30,Fall,2011,Jun,21,No,Thu,Yes,Clear,29.52,32.574999999999996,37.0,7.0015,81,242,323,Night,Weekday
2011-06-30,Fall,2011,Jun,22,No,Thu,Yes,Clear,28.7,31.819999999999997,42.0,11.0014,43,164,207,Night,Weekday
2011-06-30,Fall,2011,Jun,23,No,Thu,Yes,Clear,27.060000000000002,31.06,50.0,0.0,27,99,126,Night,Weekday
2011-07-01,Fall,2011,Jul,0,No,Fri,Yes,Clear,27.060000000000002,31.06,50.0,0.0,20,48,68,Night,Weekday
2011-07-01,Fall,2011,Jul,1,No,Fri,Yes,Clear,27.060000000000002,31.06,50.0,0.0,15,16,31,Night,Weekday
2011-07-01,Fall,2011,Jul,2,No,Fri,Yes,Clear,25.419999999999998,30.305,69.0,0.0,6,7,13,Night,Weekday
2011-07-01,Fall,2011,Jul,3,No,Fri,Yes,Clear,26.240000000000002,31.06,53.0,0.0,5,6,11,Morning,Weekday
2011-07-01,Fall,2011,Jul,4,No,Fri,Yes,Clear,25.419999999999998,31.06,56.99999999999999,0.0,1,5,6,Morning,Weekday
2011-07-01,Fall,2011,Jul,5,No,Fri,Yes,Clear,24.599999999999998,30.305,64.0,8.9981,3,27,30,Morning,Weekday
2011-07-01,Fall,2011,Jul,6,No,Fri,Yes,Clear,25.419999999999998,30.305,61.0,8.9981,11,97,108,Morning,Weekday
2011-07-01,Fall,2011,Jul,7,No,Fri,Yes,Clear,27.060000000000002,31.06,54.0,7.0015,25,218,243,Morning,Weekday
2011-07-01,Fall,2011,Jul,8,No,Fri,Yes,Clear,28.7,31.819999999999997,42.0,11.0014,39,453,492,Morning,Weekday
2011-07-01,Fall,2011,Jul,9,No,Fri,Yes,Clear,30.34,32.574999999999996,35.0,11.0014,58,202,260,Morning,Weekday
2011-07-01,Fall,2011,Jul,10,No,Fri,Yes,Clear,31.16,33.335,33.0,11.0014,61,109,170,Morning,Weekday
2011-07-01,Fall,2011,Jul,11,No,Fri,Yes,Clear,32.800000000000004,34.849999999999994,26.0,0.0,68,146,214,Afternoon,Weekday
2011-07-01,Fall,2011,Jul,12,No,Fri,Yes,Clear,32.800000000000004,34.849999999999994,26.0,0.0,83,180,263,Afternoon,Weekday
2011-07-01,Fall,2011,Jul,13,No,Fri,Yes,Clear,32.800000000000004,34.089999999999996,24.0,0.0,83,209,292,Afternoon,Weekday
2011-07-01,Fall,2011,Jul,14,No,Fri,Yes,Clear,33.62,34.849999999999994,23.0,12.998000000000001,78,225,303,Afternoon,Weekday
2011-07-01,Fall,2011,Jul,15,No,Fri,Yes,Clear,33.62,34.849999999999994,21.0,16.997899999999998,82,299,381,Afternoon,Weekday
2011-07-01,Fall,2011,Jul,16,No,Fri,Yes,Clear,33.62,34.849999999999994,17.0,0.0,85,342,427,Late Afternoon,Weekday
2011-07-01,Fall,2011,Jul,17,No,Fri,Yes,Clear,33.62,34.849999999999994,21.0,12.998000000000001,99,362,461,Late Afternoon,Weekday
2011-07-01,Fall,2011,Jul,18,No,Fri,Yes,Clear,32.800000000000004,34.089999999999996,24.0,16.997899999999998,98,324,422,Late Afternoon,Weekday
2011-07-01,Fall,2011,Jul,19,No,Fri,Yes,Clear,31.98,33.335,25.0,12.998000000000001,80,238,318,Night,Weekday
2011-07-01,Fall,2011,Jul,20,No,Fri,Yes,Clear,29.52,32.574999999999996,42.0,15.001299999999999,84,185,269,Night,Weekday
2011-07-01,Fall,2011,Jul,21,No,Fri,Yes,Clear,28.7,31.819999999999997,45.0,12.998000000000001,69,149,218,Night,Weekday
2011-07-01,Fall,2011,Jul,22,No,Fri,Yes,Clear,28.7,31.819999999999997,42.0,0.0,49,173,222,Night,Weekday
2011-07-01,Fall,2011,Jul,23,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,47.0,6.0032,44,96,140,Night,Weekday
2011-07-02,Fall,2011,Jul,0,No,Sat,No,Clear,27.880000000000003,31.819999999999997,47.0,6.0032,31,84,115,Night,Weekend
2011-07-02,Fall,2011,Jul,1,No,Sat,No,Clear,27.060000000000002,31.06,54.0,0.0,20,58,78,Night,Weekend
2011-07-02,Fall,2011,Jul,2,No,Sat,No,Clear,26.240000000000002,31.06,53.0,0.0,9,43,52,Night,Weekend
2011-07-02,Fall,2011,Jul,3,No,Sat,No,Clear,26.240000000000002,31.06,53.0,0.0,5,21,26,Morning,Weekend
2011-07-02,Fall,2011,Jul,4,No,Sat,No,Clear,25.419999999999998,30.305,61.0,0.0,3,8,11,Morning,Weekend
2011-07-02,Fall,2011,Jul,5,No,Sat,No,Clear,23.779999999999998,27.275,73.0,7.0015,1,13,14,Morning,Weekend
2011-07-02,Fall,2011,Jul,6,No,Sat,No,Clear,25.419999999999998,30.305,69.0,7.0015,11,21,32,Morning,Weekend
2011-07-02,Fall,2011,Jul,7,No,Sat,No,Clear,26.240000000000002,30.305,65.0,0.0,10,35,45,Morning,Weekend
2011-07-02,Fall,2011,Jul,8,No,Sat,No,Clear,27.880000000000003,31.819999999999997,56.99999999999999,0.0,38,94,132,Morning,Weekend
2011-07-02,Fall,2011,Jul,9,No,Sat,No,Clear,30.34,33.335,51.0,6.0032,55,124,179,Morning,Weekend
2011-07-02,Fall,2011,Jul,10,No,Sat,No,Clear,32.800000000000004,35.605,36.0,0.0,103,168,271,Morning,Weekend
2011-07-02,Fall,2011,Jul,11,No,Sat,No,Clear,32.800000000000004,35.605,36.0,6.0032,144,213,357,Afternoon,Weekend
2011-07-02,Fall,2011,Jul,12,No,Sat,No,Clear,33.62,35.605,30.0,8.9981,142,232,374,Afternoon,Weekend
2011-07-02,Fall,2011,Jul,13,No,Sat,No,Clear,33.62,35.605,30.0,7.0015,178,226,404,Afternoon,Weekend
2011-07-02,Fall,2011,Jul,14,No,Sat,No,Clear,34.44,35.605,20.0,0.0,177,215,392,Afternoon,Weekend
2011-07-02,Fall,2011,Jul,15,No,Sat,No,Clear,35.26,36.364999999999995,19.0,11.0014,168,163,331,Afternoon,Weekend
2011-07-02,Fall,2011,Jul,16,No,Sat,No,Clear,36.08,37.12,22.0,15.001299999999999,206,192,398,Late Afternoon,Weekend
2011-07-02,Fall,2011,Jul,17,No,Sat,No,Clear,34.44,36.364999999999995,30.0,15.001299999999999,179,170,349,Late Afternoon,Weekend
2011-07-02,Fall,2011,Jul,18,No,Sat,No,Clear,33.62,35.605,30.0,19.0012,193,190,383,Late Afternoon,Weekend
2011-07-02,Fall,2011,Jul,19,No,Sat,No,Clear,32.800000000000004,34.849999999999994,33.0,15.001299999999999,156,149,305,Night,Weekend
2011-07-02,Fall,2011,Jul,20,No,Sat,No,Clear,31.16,34.089999999999996,45.0,19.0012,136,148,284,Night,Weekend
2011-07-02,Fall,2011,Jul,21,No,Sat,No,Clear,30.34,33.335,48.0,12.998000000000001,95,137,232,Night,Weekend
2011-07-02,Fall,2011,Jul,22,No,Sat,No,Clear,29.52,33.335,51.0,11.0014,78,123,201,Night,Weekend
2011-07-02,Fall,2011,Jul,23,No,Sat,No,Clear,29.52,33.335,54.0,19.0012,66,88,154,Night,Weekend
2011-07-03,Fall,2011,Jul,0,No,Sun,No,Clear,28.7,32.574999999999996,57.99999999999999,15.001299999999999,47,97,144,Night,Weekend
2011-07-03,Fall,2011,Jul,1,No,Sun,No,Misty,28.7,32.574999999999996,61.0,11.0014,23,55,78,Night,Weekend
2011-07-03,Fall,2011,Jul,2,No,Sun,No,Clear,28.7,32.574999999999996,57.99999999999999,12.998000000000001,19,50,69,Night,Weekend
2011-07-03,Fall,2011,Jul,3,No,Sun,No,Light Snow/Rain,27.880000000000003,31.819999999999997,65.0,6.0032,8,25,33,Morning,Weekend
2011-07-03,Fall,2011,Jul,4,No,Sun,No,Light Snow/Rain,27.880000000000003,31.819999999999997,65.0,6.0032,3,2,5,Morning,Weekend
2011-07-03,Fall,2011,Jul,5,No,Sun,No,Light Snow/Rain,25.419999999999998,28.79,83.0,12.998000000000001,0,1,1,Morning,Weekend
2011-07-03,Fall,2011,Jul,6,No,Sun,No,Misty,25.419999999999998,27.275,94.0,6.0032,0,3,3,Morning,Weekend
2011-07-03,Fall,2011,Jul,7,No,Sun,No,Misty,26.240000000000002,28.79,89.0,12.998000000000001,3,22,25,Morning,Weekend
2011-07-03,Fall,2011,Jul,8,No,Sun,No,Clear,27.880000000000003,31.819999999999997,79.0,15.001299999999999,39,53,92,Morning,Weekend
2011-07-03,Fall,2011,Jul,9,No,Sun,No,Clear,28.7,33.335,74.0,16.997899999999998,82,99,181,Morning,Weekend
2011-07-03,Fall,2011,Jul,10,No,Sun,No,Clear,30.34,34.849999999999994,66.0,11.0014,131,133,264,Morning,Weekend
2011-07-03,Fall,2011,Jul,11,No,Sun,No,Clear,31.16,35.605,62.0,7.0015,215,175,390,Afternoon,Weekend
2011-07-03,Fall,2011,Jul,12,No,Sun,No,Clear,32.800000000000004,37.88,55.00000000000001,7.0015,198,206,404,Afternoon,Weekend
2011-07-03,Fall,2011,Jul,13,No,Sun,No,Clear,32.800000000000004,38.635000000000005,59.0,15.001299999999999,248,173,421,Afternoon,Weekend
2011-07-03,Fall,2011,Jul,14,No,Sun,No,Clear,33.62,39.395,56.00000000000001,16.997899999999998,225,150,375,Afternoon,Weekend
2011-07-03,Fall,2011,Jul,15,No,Sun,No,Clear,34.44,40.150000000000006,53.0,19.999499999999998,194,182,376,Afternoon,Weekend
2011-07-03,Fall,2011,Jul,16,No,Sun,No,Clear,34.44,40.150000000000006,53.0,19.999499999999998,195,219,414,Late Afternoon,Weekend
2011-07-03,Fall,2011,Jul,17,No,Sun,No,Light Snow/Rain,32.800000000000004,37.12,49.0,56.996900000000004,181,177,358,Late Afternoon,Weekend
2011-07-03,Fall,2011,Jul,18,No,Sun,No,Light Snow/Rain,32.800000000000004,37.12,49.0,56.996900000000004,74,107,181,Late Afternoon,Weekend
2011-07-03,Fall,2011,Jul,19,No,Sun,No,Misty,27.060000000000002,30.305,83.0,12.998000000000001,100,83,183,Night,Weekend
2011-07-03,Fall,2011,Jul,20,No,Sun,No,Light Snow/Rain,27.060000000000002,30.305,83.0,0.0,83,93,176,Night,Weekend
2011-07-03,Fall,2011,Jul,21,No,Sun,No,Misty,27.060000000000002,30.305,83.0,11.0014,75,92,167,Night,Weekend
2011-07-03,Fall,2011,Jul,22,No,Sun,No,Misty,27.060000000000002,30.305,78.0,7.0015,69,93,162,Night,Weekend
2011-07-03,Fall,2011,Jul,23,No,Sun,No,Clear,26.240000000000002,28.79,83.0,11.0014,70,77,147,Night,Weekend
